,context,aspects
3817,"[4333, 39698, 4]","['<sos>', 'sound', 'highs', '<eos>']"
3818,"[17775, 28813, 4]","['<sos>', 'reviews', 'macro', 'lenses', '<eos>']"
3819,"[281, 38989, 0]","['<sos>', 'tv', 'features', '<eos>']"
3820,"[2198, 23453, 4]","['<sos>', 'product', 'quality', '<eos>']"
3821,"[27224, 12434, 1]","['<sos>', 'gaming', 'performance', 'core processors', '<eos>']"
3822,"[17942, 40190, 4]","['<sos>', 'runs', 'quality', 'quality', '<eos>']"
3823,"[5635, 33117, 3]","['<sos>', 'software', 'netbook', '<eos>']"
3824,"[7189, 9045, 4]","['<sos>', 'battery', 'battery', 'backpack', 'mode', 'device', 'battery', '<eos>']"
3825,"[15187, 30865, 4]","['<sos>', 'product', 'inches', 'customer service', '<eos>']"
3826,"[26016, 6742, 2]","['<sos>', 'storage', 'phone', 'squeeze', 'storage', 'products', '<eos>']"
3827,"[30791, 9733, 4]","['<sos>', 'review', 'settings', 'audio', 'computer', 'computer', '<eos>']"
3828,"[14584, 10121, 4]","['<sos>', 'product', 'product', '<eos>']"
3829,"[34061, 17427, 3]","['<sos>', 'slot', 'investment', '<eos>']"
3830,"[16312, 32106, 3]","['<sos>', 'shoulder strap', 'laptop', 'pocket', '<eos>']"
3831,"[35352, 16691, 4]","['<sos>', 'medium format', 'features', 'features', 'performance', 'metro', '<eos>']"
3832,"[7533, 24020, 4]","['<sos>', 'sound quality', 'bluetooth connectivity', 'headphones', 'headphones', '<eos>']"
3833,"[5083, 18273, 3]","['<sos>', 'camera', 'pocket', '<eos>']"
3834,"[7189, 51960, 3]","['<sos>', 'price', 'mouse', 'mouse', 'replacement', '<eos>']"
3835,"[29146, 47292, 1]","['<sos>', 'laptop', 'screen', '<eos>']"
3836,"[19761, 7451, 3]","['<sos>', 'channels', 'device', 'box', 'box', '<eos>']"
3837,"[297, 29931, 4]","['<sos>', 'card', 'prices', '<eos>']"
3838,"[14955, 37188, 3]","['<sos>', 'channels', 'cable', 'cable', 'purchase', 'media formats', 'features', '<eos>']"
3839,"[4784, 30943, 4]","['<sos>', 'projector', 'passcode', 'network', 'app', '<eos>']"
3840,"[5944, 35373, 4]","['<sos>', 'sound quality', 'cover', 'cover', 'charge', '<eos>']"
3841,"[28667, 13404, 3]","['<sos>', 'features', 'tripod', 'equipment', '<eos>']"
3842,"[10363, 29069, 2]","['<sos>', 'setup', 'password', '<eos>']"
3843,"[11796, 27438, 3]","['<sos>', 'receiver', 'download', '<eos>']"
3844,"[18263, 35955, 1]","['<sos>', 'headphones', 'sound', 'sound quality', '<eos>']"
3845,"[35596, 17794, 4]","['<sos>', 'fits', 'finish', '<eos>']"
3846,"[1609, 43932, 4]","['<sos>', 'cable', 'cable', 'cables', '<eos>']"
3847,"[13670, 35297, 4]","['<sos>', 'cameras', 'camera', 'battery', '<eos>']"
3848,"[23110, 26307, 4]","['<sos>', 'kodak camera', 'screen', 'screen', 'software', 'camera', 'camera', 'camera', 'camera', 'camera', '<eos>']"
3849,"[12727, 19042, 3]","['<sos>', 'socket', 'ipod', 'unit', 'unit', '<eos>']"
3850,"[16412, 16153, 2]","['<sos>', 'bass', 'dial', 'quality', 'product', 'sound', 'buy', '<eos>']"
3851,"[7929, 10446, 1]","['<sos>', 'camera', 'fiber', 'files', '<eos>']"
3852,"[27061, 41743, 4]","['<sos>', 'fit', 'drivers', '<eos>']"
3853,"[33738, 53260, 1]","['<sos>', 'flash', 'shoot', '<eos>']"
3854,"[1678, 7340, 3]","['<sos>', 'color reproduction', 'prices', 'movies', 'angle', 'package', 'price range', '<eos>']"
3855,"[25811, 45232, 4]","['<sos>', 'complaint', 'connector', '<eos>']"
3856,"[14573, 17532, 4]","['<sos>', 'color', 'color', 'color', '<eos>']"
3857,"[3470, 35884, 4]","['<sos>', 'bass', 'sound', 'sound', 'drivers', '<eos>']"
3858,"[14482, 6280, 3]","['<sos>', 'ear', 'ear buds', '<eos>']"
3859,"[11328, 46586, 3]","['<sos>', 'headphones', 'noise', '<eos>']"
3860,"[22019, 51241, 3]","['<sos>', 'disk', 'disk', '<eos>']"
3861,"[2484, 44340, 4]","['<sos>', 'product', 'quality', '<eos>']"
3862,"[22796, 37517, 2]","['<sos>', 'ram', 'machine', '<eos>']"
3863,"[8449, 31013, 4]","['<sos>', 'drive', 'drive', '<eos>']"
3864,"[34268, 18176, 4]","['<sos>', 'fit', 'fit', '<eos>']"
3865,"[39406, 32161, 3]","['<sos>', 'price', 'setup', '<eos>']"
3866,"[1172, 19959, 3]","['<sos>', 'buttons', 'fit', '<eos>']"
3867,"[4837, 10688, 4]","['<sos>', 'amp', 'size', '<eos>']"
3868,"[16447, 31201, 2]","['<sos>', 'cable', 'inches', 'battery life', 'batteries', 'speaker', 'speaker', 'speaker', 'batteries', '<eos>']"
3869,"[22571, 23340, 3]","['<sos>', 'screen', 'screen', '<eos>']"
3870,"[13634, 48889, 4]","['<sos>', 'analog', 'sound', 'sound', 'sound', 'sound', 'sound', 'reviews', 'resolution', '<eos>']"
3871,"[18128, 12398, 4]","['<sos>', 'batteries', 'charge', '<eos>']"
3872,"[10137, 37638, 0]","['<sos>', 'transfer rate', 'computers', '<eos>']"
3873,"[5501, 528, 4]","['<sos>', 'plasma', 'tv', '<eos>']"
3874,"[37263, 24852, 1]","['<sos>', 'product', 'machine', 'product', 'drive', '<eos>']"
3875,"[1098, 17753, 3]","['<sos>', 'recharge', 'battery', 'savings', '<eos>']"
3876,"[10431, 1491, 1]","['<sos>', 'mouse', 'battery', '<eos>']"
3877,"[17776, 3446, 2]","['<sos>', 'camera', 'cameras', 'size', 'size', '<eos>']"
3878,"[33382, 18936, 3]","['<sos>', 'battery life', 'battery life', 'camera', 'quality', 'rubber', '<eos>']"
3879,"[12964, 31240, 4]","['<sos>', 'computer', 'mac address', '<eos>']"
3880,"[13527, 12390, 4]","['<sos>', 'screen', 'purchase', 'user', 'screen', '<eos>']"
3881,"[558, 19693, 4]","['<sos>', 'cable', 'cable', '<eos>']"
3882,"[19658, 26460, 3]","['<sos>', 'features', 'speed', 'product', '<eos>']"
3883,"[2212, 31495, 3]","['<sos>', 'battery life', 'size', '<eos>']"
3884,"[9656, 13781, 4]","['<sos>', 'sound', 'sound', 'quality', 'battery', 'speaker', 'speakers', '<eos>']"
3885,"[11411, 47080, 4]","['<sos>', 'cover', 'ports', 'leather', '<eos>']"
3886,"[2530, 25800, 4]","['<sos>', 'keyboards', 'keyboards', 'keyboard', 'keyboard', 'keyboard', 'size', '<eos>']"
3887,"[37076, 49056, 3]","['<sos>', 'screen', 'performance', '<eos>']"
3888,"[15480, 28152, 4]","['<sos>', 'price', 'camera', 'camera', 'angle', 'angle', '<eos>']"
3889,"[30566, 12579, 4]","['<sos>', 'product', 'product', '<eos>']"
3890,"[30218, 42072, 0]","['<sos>', 'drive', 'reviews', 'drive', '<eos>']"
3891,"[8274, 6398, 2]","['<sos>', 'product', 'flash', 'drives', '<eos>']"
3892,"[38125, 31630, 1]","['<sos>', 'reviews', 'keyboard', 'touch', 'multimedia', '<eos>']"
3893,"[24506, 10612, 1]","['<sos>', 'pictures', 'pictures', 'processor', 'cameras', '<eos>']"
3894,"[39005, 27234, 4]","['<sos>', 'price', 'fit', 'sound', 'upgrade', '<eos>']"
3895,"[18009, 49164, 4]","['<sos>', 'battery', 'item', 'batteries', '<eos>']"
3896,"[13650, 15130, 0]","['<sos>', 'analog', 'card', 'sound', 'card', 'output', '<eos>']"
3897,"[2417, 1749, 3]","['<sos>', 'performance', 'setup', '<eos>']"
3898,"[25048, 51685, 4]","['<sos>', 'charge', 'unit', 'sound', '<eos>']"
3899,"[20031, 28535, 4]","['<sos>', 'upgrade', 'computer', '<eos>']"
3900,"[14722, 24601, 3]","['<sos>', 'resolution', 'screen', 'volume', 'buy', '10x', 'speakers', 'mouse', '<eos>']"
3901,"[363, 21313, 4]","['<sos>', 'drive', 'drives', 'computer', 'drive', '<eos>']"
3902,"[2393, 54432, 4]","['<sos>', 'buying', 'computers', '<eos>']"
3903,"[2842, 54117, 1]","['<sos>', 'screen', 'product', '<eos>']"
3904,"[493, 24894, 2]","['<sos>', 'drive', 'reviews', 'drive', '<eos>']"
3905,"[12825, 10612, 2]","['<sos>', 'pictures', 'camera', 'camera', 'photos', '<eos>']"
3906,"[376, 42102, 4]","['<sos>', 'software', 'performance', '<eos>']"
3907,"[24881, 25033, 3]","['<sos>', 'power cord', 'power cord', '<eos>']"
3908,"[28997, 27507, 4]","['<sos>', 'headphones', 'product', '<eos>']"
3909,"[6829, 3705, 4]","['<sos>', 'keyboard', 'speakers', 'display', '<eos>']"
3910,"[14487, 44283, 3]","['<sos>', 'buttons', 'buttons', '<eos>']"
3911,"[7048, 810, 3]","['<sos>', 'photos', 'music files', 'purchase', 'installation', '<eos>']"
3912,"[40331, 52155, 4]","['<sos>', 'keyboard', 'keyboard', 'keys', '<eos>']"
3913,"[10718, 44839, 4]","['<sos>', 'quality', 'pair', '<eos>']"
3914,"[11564, 27412, 2]","['<sos>', 'speakers', 'speakers', '<eos>']"
3915,"[1098, 32701, 3]","['<sos>', 'review', 'mode', 'antenna', 'signal', 'signal', 'signal', 'signal', 'analog', '<eos>']"
3916,"[8177, 21125, 4]","['<sos>', 'cable', 'purchase', '<eos>']"
3917,"[29908, 9102, 4]","['<sos>', 'mouse', 'mouse', 'batteries', 'mouse', '<eos>']"
3918,"[21559, 54632, 3]","['<sos>', 'flash', 'receiver', 'notebook', 'software', 'device', 'mouse', 'mouse', 'software', 'mouse', '<eos>']"
3919,"[3244, 5538, 4]","['<sos>', 'battery', 'battery', 'devices', 'devices', 'photography', 'cameras', 'cameras', 'button', 'batteries', '<eos>']"
3920,"[1859, 12603, 2]","['<sos>', 'pictures', 'pictures', 'camera', 'buy', '<eos>']"
3921,"[11487, 32289, 3]","['<sos>', 'plug', 'mode', 'purchase', 'buttons', 'screen', 'screen', 'screen', 'touch', 'screen', 'computer', 'speakers', '<eos>']"
3922,"[32128, 51125, 4]","['<sos>', 'fits', 'bag', 'feature', '<eos>']"
3923,"[18408, 3670, 4]","['<sos>', 'quality', 'photographer', '<eos>']"
3924,"[9886, 49307, 3]","['<sos>', 'laptop', 'laptop', 'color', 'fit', '<eos>']"
3925,"[10652, 6402, 3]","['<sos>', 'shoot', 'camera', 'image quality', 'compact', '<eos>']"
3926,"[8678, 40705, 4]","['<sos>', 'price', 'product', '<eos>']"
3927,"[1829, 96, 4]","['<sos>', 'cables', 'cables', 'product', '<eos>']"
3928,"[20729, 16201, 3]","['<sos>', 'bass', 'stereo sound', '<eos>']"
3929,"[33296, 40734, 3]","['<sos>', 'unit', 'drive', '<eos>']"
3930,"[23411, 52385, 3]","['<sos>', 'compact', 'camera', 'camera', 'image quality', '<eos>']"
3931,"[21450, 49330, 3]","['<sos>', 'fit', 'sound', 'sound', 'equalizer', '<eos>']"
3932,"[37238, 17675, 1]","['<sos>', 'features', 'mouse', '<eos>']"
3933,"[38707, 44658, 3]","['<sos>', 'sound quality', 'noise', 'noise', 'sound', '<eos>']"
3934,"[26255, 17266, 2]","['<sos>', 'price', 'unit', 'product', '<eos>']"
3935,"[12687, 7777, 3]","['<sos>', 'fit', 'spray', '<eos>']"
3936,"[2417, 15509, 4]","['<sos>', 'plastic', 'cable', 'cable', '<eos>']"
3937,"[4457, 336, 4]","['<sos>', 'bluetooth', 'feature', '<eos>']"
3938,"[36789, 46227, 2]","['<sos>', 'compartment', 'bag', 'product', 'quality', '<eos>']"
3939,"[23580, 29317, 3]","['<sos>', 'price', 'fit', '<eos>']"
3940,"[879, 5456, 2]","['<sos>', 'charge', 'laptop', '<eos>']"
3941,"[17664, 55353, 4]","['<sos>', 'fit', 'def', 'monitor', '<eos>']"
3942,"[33596, 23262, 4]","['<sos>', 'sound quality', 'sound quality', '<eos>']"
3943,"[14766, 26709, 4]","['<sos>', 'photos', 'photos', 'features', 'noise', 'medium format', 'lens', 'lens', 'shooting', 'photographer', 'camera', 'camera', 'camera', 'optics', '<eos>']"
3944,"[27868, 33169, 4]","['<sos>', 'connectors', 'fit', '<eos>']"
3945,"[14460, 27692, 2]","['<sos>', 'headphones', 'quality', '<eos>']"
3946,"[7412, 47068, 4]","['<sos>', 'users', 'mode', 'flash', '<eos>']"
3947,"[8524, 2627, 0]","['<sos>', 'camera', 'camera', 'camera', 'mode', 'fit', 'fit', 'features', '<eos>']"
3948,"[6073, 28837, 4]","['<sos>', 'camera', 'pictures', '<eos>']"
3949,"[10831, 37388, 3]","['<sos>', 'machine', 'machine', 'screen', 'unit', 'card', 'card', 'slot', 'volume', 'desktop', 'performance', 'quality', 'size', '<eos>']"
3950,"[17855, 30291, 3]","['<sos>', 'price', 'price', 'bass', 'sound', 'sound', 'sound', 'sound', 'sound', 'camera', 'desk', 'volume', 'package', 'fit', 'portable', '<eos>']"
3951,"[17761, 3441, 2]","['<sos>', 'keyboard', 'keyboard', 'screen', '<eos>']"
3952,"[1317, 34659, 3]","['<sos>', 'price', 'fit', 'drive', 'drive', 'plastic', 'card', '<eos>']"
3953,"[31686, 21380, 4]","['<sos>', 'shutter speeds', 'telephoto', 'feature', '<eos>']"
3954,"[25101, 7403, 3]","['<sos>', 'sound', 'setup', '<eos>']"
3955,"[9618, 45557, 0]","['<sos>', 'unit', 'sound quality', 'volume', '<eos>']"
3956,"[6593, 52623, 4]","['<sos>', 'headphones', 'buying', '<eos>']"
3957,"[1059, 24511, 3]","['<sos>', 'cool', 'construction', '<eos>']"
3958,"[5916, 23009, 3]","['<sos>', 'cable management', 'fit', 'usb3', 'construction', 'fans', 'fans', '<eos>']"
3959,"[40282, 48446, 4]","['<sos>', 'surface', 'sound', 'sound', 'sound', '<eos>']"
3960,"[9701, 19172, 4]","['<sos>', 'pockets', 'pockets', 'protection', 'size', '<eos>']"
3961,"[4644, 48948, 2]","['<sos>', 'bass', 'sound', 'sound', '<eos>']"
3962,"[19539, 42279, 4]","['<sos>', 'screen', 'touch', '<eos>']"
3963,"[4627, 49984, 3]","['<sos>', 'pricing', 'reviews', 'quality', 'quality', '<eos>']"
3964,"[22119, 29671, 1]","['<sos>', 'ear', 'rating', '<eos>']"
3965,"[24051, 30862, 4]","['<sos>', 'reviews', 'camera', 'investment', '<eos>']"
3966,"[8127, 49783, 4]","['<sos>', 'quality', 'quality', '<eos>']"
3967,"[37992, 24156, 0]","['<sos>', 'reviews', 'item', '<eos>']"
3968,"[1311, 22651, 4]","['<sos>', 'machine', 'drive', 'unit', 'sound', 'sound', 'sound', 'app', '<eos>']"
3969,"[1194, 10837, 3]","['<sos>', 'price', 'setup', 'quality', 'firmware', 'camera', 'camera', 'camera', 'card', 'software', '<eos>']"
3970,"[31835, 51478, 2]","['<sos>', 'battery', 'product', '<eos>']"
3971,"[15845, 15994, 4]","['<sos>', 'products', 'product', '<eos>']"
3972,"[5882, 52110, 4]","['<sos>', 'installation', 'charge', 'purchase', 'inch', 'inch', 'product', 'cover', 'fit', '<eos>']"
3973,"[1861, 46214, 4]","['<sos>', 'price', 'def', '<eos>']"
3974,"[4707, 45232, 4]","['<sos>', 'sound', 'sound', '<eos>']"
3975,"[34314, 22968, 1]","['<sos>', 'camera', 'camera', '<eos>']"
3976,"[20362, 4757, 4]","['<sos>', 'transfers', 'device', 'buy', '<eos>']"
3977,"[1554, 6513, 3]","['<sos>', 'bass', 'sound', 'ear', 'noise', 'noise', 'headphones', 'headphone', 'sound', 'highs', '<eos>']"
3978,"[4348, 315, 4]","['<sos>', 'noise', 'performance', 'headphones', '<eos>']"
3979,"[1630, 83, 4]","['<sos>', 'price', 'protection', 'cover', '<eos>']"
3980,"[8080, 10036, 4]","['<sos>', 'phone', 'phone', '<eos>']"
3981,"[3742, 8757, 4]","['<sos>', 'drive', 'drive', 'drive', 'drive', 'drive', '<eos>']"
3982,"[2094, 47723, 4]","['<sos>', 'cable', 'price', '<eos>']"
3983,"[36213, 48459, 4]","['<sos>', 'grip', 'product', '<eos>']"
3984,"[11637, 8594, 0]","['<sos>', 'plastic', 'price', 'seller', 'plastic', 'plastic', '<eos>']"
3985,"[2570, 53854, 4]","['<sos>', 'buy', 'device', '<eos>']"
3986,"[10629, 53128, 3]","['<sos>', 'screen', 'review', '<eos>']"
3987,"[5505, 11499, 4]","['<sos>', 'drive', 'drive', '<eos>']"
3988,"[19937, 35709, 4]","['<sos>', 'price', 'screen protector', '<eos>']"
3989,"[34764, 47929, 3]","['<sos>', 'setup', 'cons', '<eos>']"
3990,"[19444, 24257, 3]","['<sos>', 'usb', 'usb', '<eos>']"
3991,"[7176, 17691, 4]","['<sos>', 'quality cable', 'quality cable', '<eos>']"
3992,"[37853, 19220, 4]","['<sos>', 'tv', 'sound', 'speaker', '<eos>']"
3993,"[19536, 14566, 2]","['<sos>', 'battery life', 'software', 'keyboard', 'tablet', 'software', '<eos>']"
3994,"[17105, 18821, 4]","['<sos>', 'product', 'sound', 'sound', '<eos>']"
3995,"[18476, 26350, 4]","['<sos>', 'quality', 'purchase', '<eos>']"
3996,"[32925, 47909, 3]","['<sos>', 'bass', 'midrange', '<eos>']"
3997,"[2570, 11652, 4]","['<sos>', 'camera', 'factory', 'price', '<eos>']"
3998,"[6336, 12137, 4]","['<sos>', 'coupler', 'cable', 'product', '<eos>']"
3999,"[34350, 37943, 4]","['<sos>', 'screen', 'monitor', 'monitor', 'speakers', '<eos>']"
4000,"[10671, 12364, 4]","['<sos>', 'unit', 'picture quality', 'startup time', 'disc', '<eos>']"
4001,"[23904, 16419, 4]","['<sos>', 'sound', 'speakers', '<eos>']"
4002,"[33022, 16538, 1]","['<sos>', 'pixels', 'monitor', '<eos>']"
4003,"[19989, 4265, 4]","['<sos>', 'battery life', 'product', 'feature', '<eos>']"
4004,"[1279, 46054, 4]","['<sos>', 'switch', 'device', '<eos>']"
4005,"[5491, 29798, 4]","['<sos>', 'replacement', 'replacement', 'battery life', '<eos>']"
4006,"[1897, 34065, 4]","['<sos>', 'equipment', 'computer', '<eos>']"
4007,"[2703, 14204, 4]","['<sos>', 'price', 'review', 'mode', 'spray', '<eos>']"
4008,"[39965, 35863, 4]","['<sos>', 'headphones', 'fit', 'quality', 'quality', '<eos>']"
4009,"[8694, 24486, 3]","['<sos>', 'cable', 'cables', '<eos>']"
4010,"[6297, 6655, 4]","['<sos>', 'interface', 'product', 'drive', '<eos>']"
4011,"[37690, 18805, 4]","['<sos>', 'silver', 'ge', '<eos>']"
4012,"[32034, 26969, 4]","['<sos>', 'unit', 'button', '<eos>']"
4013,"[8961, 53991, 4]","['<sos>', 'sound', 'sound', '<eos>']"
4014,"[6715, 37331, 3]","['<sos>', 'camera', 'shoot', '<eos>']"
4015,"[24452, 50171, 4]","['<sos>', 'setup', 'monitor', 'monitor', '<eos>']"
4016,"[9006, 43667, 4]","['<sos>', 'price', 'price', 'computers', '<eos>']"
4017,"[5523, 18063, 3]","['<sos>', 'product', 'buttons', 'sound', '<eos>']"
4018,"[9582, 49973, 2]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
4019,"[28358, 14199, 4]","['<sos>', 'ipod', 'quality', '<eos>']"
4020,"[7902, 24990, 4]","['<sos>', 'quality cable', 'cap', 'cable', '<eos>']"
4021,"[13391, 20984, 3]","['<sos>', 'computers', 'sound', 'sound', 'device', 'speakers', '<eos>']"
4022,"[10440, 41938, 4]","['<sos>', 'accessory', 'protection', 'cover', 'cover', '<eos>']"
4023,"[17063, 50463, 3]","['<sos>', 'price', 'outlets', 'transmitter', 'outlet', '<eos>']"
4024,"[18734, 32648, 4]","['<sos>', 'price', 'charge', '<eos>']"
4025,"[10430, 39450, 4]","['<sos>', 'picture quality', 'adapters', '<eos>']"
4026,"[7665, 35553, 4]","['<sos>', 'tripod', 'tripod', '<eos>']"
4027,"[20179, 46538, 4]","['<sos>', 'cable', 'price', '<eos>']"
4028,"[9809, 1365, 3]","['<sos>', 'camera', 'review', 'cameras', 'size', '<eos>']"
4029,"[4333, 16366, 1]","['<sos>', 'inches', 'device', '<eos>']"
4030,"[16792, 3664, 4]","['<sos>', 'price', 'construction', 'product', 'product', '<eos>']"
4031,"[3569, 237, 4]","['<sos>', 'apps', 'apps', '<eos>']"
4032,"[1761, 52841, 4]","['<sos>', 'jack', 'jack', '<eos>']"
4033,"[727, 14621, 3]","['<sos>', 'price', 'product', '<eos>']"
4034,"[3485, 10161, 1]","['<sos>', 'battery', 'quality control', '<eos>']"
4035,"[8978, 34531, 4]","['<sos>', 'computer', 'drive', '<eos>']"
4036,"[12965, 10038, 4]","['<sos>', 'plastic', 'quality', 'gaming', 'mouse', '<eos>']"
4037,"[13370, 11476, 3]","['<sos>', 'sound', 'sound', '<eos>']"
4038,"[12838, 50844, 4]","['<sos>', 'cables', 'cable work', 'cable', '<eos>']"
4039,"[23986, 21620, 4]","['<sos>', 'zoom', 'resolution', 'lens', 'color', 'color', '<eos>']"
4040,"[24483, 41271, 3]","['<sos>', 'pictures', 'camera', '<eos>']"
4041,"[5304, 25883, 3]","['<sos>', 'sound quality', 'radio', 'radio', 'bracket', 'device', 'sound', 'display', 'button', 'speaker', '<eos>']"
4042,"[23060, 23614, 4]","['<sos>', 'price', 'quality', 'quality', 'quality', '<eos>']"
4043,"[20345, 20330, 3]","['<sos>', 'sound', 'sound', 'adjustments', 'audio', '<eos>']"
4044,"[28958, 15911, 1]","['<sos>', 'resolution', 'resolution', '<eos>']"
4045,"[10040, 8098, 4]","['<sos>', 'phone', 'device', 'product', '<eos>']"
4046,"[12708, 38261, 4]","['<sos>', 'filters', 'lenses', 'shots', '5x', '<eos>']"
4047,"[17737, 38438, 3]","['<sos>', 'slot', 'card', '<eos>']"
4048,"[32668, 14418, 4]","['<sos>', 'item', 'cable', '<eos>']"
4049,"[34920, 29144, 3]","['<sos>', 'fit', 'sound', 'sound', 'ear', '<eos>']"
4050,"[25233, 12476, 4]","['<sos>', 'devices', 'batteries', '<eos>']"
4051,"[2747, 51961, 1]","['<sos>', 'review', 'mouse', '<eos>']"
4052,"[11487, 20326, 0]","['<sos>', 'portable', 'speakers', 'sound', 'device', '<eos>']"
4053,"[29325, 8745, 3]","['<sos>', 'router', 'settings', '<eos>']"
4054,"[37697, 42600, 4]","['<sos>', 'features', 'product', 'price', '<eos>']"
4055,"[696, 7, 4]","['<sos>', 'phone', 'size', '<eos>']"
4056,"[609, 24072, 4]","['<sos>', 'battery', 'batteries', 'batteries', '<eos>']"
4057,"[13367, 35497, 4]","['<sos>', 'price', 'headphone', 'unit', '<eos>']"
4058,"[27372, 7589, 3]","['<sos>', 'price', 'runs', '<eos>']"
4059,"[9199, 1918, 3]","['<sos>', 'fit', 'pair', 'sound', '<eos>']"
4060,"[32181, 38916, 0]","['<sos>', 'quality', 'quality', '<eos>']"
4061,"[37876, 21744, 4]","['<sos>', 'price', 'feature', 'printer', '<eos>']"
4062,"[34438, 15841, 3]","['<sos>', 'clip', 'flash', 'port', '<eos>']"
4063,"[5368, 6547, 2]","['<sos>', 'mp3 player', 'firmware', 'firmware', '<eos>']"
4064,"[4847, 17753, 3]","['<sos>', 'extension', 'computer', 'device', 'device', 'price', '<eos>']"
4065,"[18924, 22680, 4]","['<sos>', 'drive', 'volume', '<eos>']"
4066,"[4358, 317, 3]","['<sos>', 'sound', 'cable', '<eos>']"
4067,"[4107, 44740, 4]","['<sos>', 'app', 'app', 'picture quality', 'receiver', 'cable', '<eos>']"
4068,"[3128, 43029, 3]","['<sos>', 'speakers', 'pictures', 'sound', '<eos>']"
4069,"[3388, 4569, 4]","['<sos>', 'apps', 'size', 'size', '<eos>']"
4070,"[2629, 146, 4]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
4071,"[12951, 2140, 0]","['<sos>', 'port', 'set screws', 'screws', 'speakers', 'screws', '<eos>']"
4072,"[13256, 36479, 4]","['<sos>', 'linux', 'mouse', '<eos>']"
4073,"[23111, 17652, 4]","['<sos>', 'tablet', 'movies', 'movies', '<eos>']"
4074,"[38941, 27716, 1]","['<sos>', 'output', 'output', '<eos>']"
4075,"[23025, 15509, 4]","['<sos>', 'quality', 'shipping', '<eos>']"
4076,"[4448, 43586, 4]","['<sos>', 'price', 'adapter', 'price', '<eos>']"
4077,"[37241, 36769, 4]","['<sos>', 'battery', 'video', 'video', 'speed', 'speed', 'feature', 'texture', 'keyboard', 'finish', 'finish', 'performance', 'performance', 'drive', 'drive', '<eos>']"
4078,"[5957, 51681, 4]","['<sos>', 'cable', 'performance', 'complaint', 'unit', 'unit', 'cables', 'drives', 'drives', '<eos>']"
