,context,aspects
3378,"[31814, 51371, 4]","['<sos>', 'splitter', 'adapter', 'ports', 'receiver', 'shipping', 'user interface', 'user interface', 'features', 'speakers', 'stereo', 'speaker quality', 'sound', '<eos>']"
3379,"[5104, 19546, 0]","['<sos>', 'radio', 'purchase', 'device', '<eos>']"
3380,"[12356, 34128, 4]","['<sos>', 'desk', 'storage', '<eos>']"
3381,"[2417, 43499, 4]","['<sos>', 'reviews', 'tablet', 'box', 'hub', 'product', '<eos>']"
3382,"[8465, 1086, 4]","['<sos>', 'channels', 'signal', '<eos>']"
3383,"[4566, 48101, 4]","['<sos>', 'feature', 'fit', 'product', 'cover', '<eos>']"
3384,"[17396, 16687, 3]","['<sos>', 'review', 'size', 'product', 'keyboard', '<eos>']"
3385,"[27385, 45106, 4]","['<sos>', 'product', 'speakers', 'product', '<eos>']"
3386,"[8525, 8777, 4]","['<sos>', 'bass', 'sound', 'sound', 'portability', 'buttons', 'eye candy', 'bass', '<eos>']"
3387,"[32649, 22127, 4]","['<sos>', 'video', 'interface', 'camera', 'firmware', 'firmware', '<eos>']"
3388,"[328, 26352, 4]","['<sos>', 'price', 'setting', 'product', '<eos>']"
3389,"[16184, 6456, 3]","['<sos>', 'ge', 'box', '<eos>']"
3390,"[27667, 7777, 4]","['<sos>', 'ipod', 'fit', '<eos>']"
3391,"[23694, 9765, 3]","['<sos>', 'camera', 'bandwidth', '<eos>']"
3392,"[2712, 55519, 2]","['<sos>', 'cord', 'cord', 'cord', 'cord', 'wire', 'bag', '<eos>']"
3393,"[14609, 18244, 3]","['<sos>', 'drives', 'drives', '<eos>']"
3394,"[16755, 31043, 3]","['<sos>', 'sticker', 'size', '<eos>']"
3395,"[16064, 2904, 2]","['<sos>', 'speed', 'router', 'wire', 'desktop', 'setting', '<eos>']"
3396,"[19750, 49877, 4]","['<sos>', 'tripod', 'lens', '<eos>']"
3397,"[30775, 26662, 4]","['<sos>', 'router', 'router', '<eos>']"
3398,"[5710, 49355, 4]","['<sos>', 'protection', 'cover', '<eos>']"
3399,"[27571, 19884, 4]","['<sos>', 'fit', 'keyboard', '<eos>']"
3400,"[23597, 19825, 4]","['<sos>', 'cables', 'quality', '<eos>']"
3401,"[35763, 53818, 4]","['<sos>', 'cool', 'fits', 'cooler', '<eos>']"
3402,"[22001, 27877, 0]","['<sos>', 'review', 'item', '<eos>']"
3403,"[18356, 5703, 4]","['<sos>', 'price', 'price', 'sound quality', '<eos>']"
3404,"[9004, 49375, 1]","['<sos>', 'phone', 'buttons', '<eos>']"
3405,"[6549, 13180, 4]","['<sos>', 'connector', 'antenna', '<eos>']"
3406,"[19437, 47723, 4]","['<sos>', 'cable', 'prices', '<eos>']"
3407,"[28778, 47939, 3]","['<sos>', 'display', 'display', '<eos>']"
3408,"[9433, 45901, 3]","['<sos>', 'fit', 'fit', 'products', '<eos>']"
3409,"[20485, 37664, 3]","['<sos>', 'price', 'color', '<eos>']"
3410,"[34506, 55595, 3]","['<sos>', 'cover', 'strap', '<eos>']"
3411,"[9124, 11805, 3]","['<sos>', 'control layout', 'zoom', 'pictures', 'camera', 'camera', 'controls', 'megapixel', 'att', 'button', 'owners', 'camera shop', 'cameras', 'size', '<eos>']"
3412,"[20344, 18706, 3]","['<sos>', 'fits', 'buy', 'card', '<eos>']"
3413,"[14264, 2460, 2]","['<sos>', 'bass', 'rubber', '<eos>']"
3414,"[8269, 22206, 4]","['<sos>', 'customer service', 'cables', '<eos>']"
3415,"[15368, 52094, 1]","['<sos>', 'fit', 'construction', '<eos>']"
3416,"[28653, 16514, 4]","['<sos>', 'def', 'screen', '<eos>']"
3417,"[307, 23672, 4]","['<sos>', 'tv', 'tvs', 'colors', '<eos>']"
3418,"[18500, 10374, 4]","['<sos>', 'color', 'pouch', 'bag', 'bag', 'bag', 'camera', 'camera', 'camera', 'camera', 'batteries', 'camera', 'lenses', 'size', '<eos>']"
3419,"[12143, 10314, 4]","['<sos>', 'teleconverter', 'teleconverter', '<eos>']"
3420,"[7864, 47298, 3]","['<sos>', 'lightning', 'routers', 'product', '<eos>']"
3421,"[23268, 18697, 4]","['<sos>', 'fit', 'fit', '<eos>']"
3422,"[29736, 12890, 3]","['<sos>', 'bass', 'quality', 'quality', 'speakers', 'sound', 'sound', 'sound', 'sound', 'sound', 'sound', 'sound', 'headsets', 'speaker', 'replacement', '<eos>']"
3423,"[16069, 33894, 3]","['<sos>', 'price', 'unit', 'customer support', 'unit', 'unit', '<eos>']"
3424,"[11884, 9823, 4]","['<sos>', 'cord', 'pics', 'quality', '<eos>']"
3425,"[2229, 96, 4]","['<sos>', 'hdmi cable', 'buy', 'products', 'products', '<eos>']"
3426,"[3762, 44794, 3]","['<sos>', 'zoom', 'pictures', 'features', '<eos>']"
3427,"[20761, 46354, 4]","['<sos>', 'software', 'keyboard', '<eos>']"
3428,"[1002, 43478, 4]","['<sos>', 'fit', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
3429,"[9365, 47367, 4]","['<sos>', 'noise', 'product', '<eos>']"
3430,"[4782, 19114, 2]","['<sos>', 'improvement', 'card', '<eos>']"
3431,"[1769, 38665, 4]","['<sos>', 'fit', 'lens', 'lens', 'velcro', '<eos>']"
3432,"[17871, 16186, 4]","['<sos>', 'price', 'color', 'features', 'pics', 'mode', '<eos>']"
3433,"[4570, 1736, 4]","['<sos>', 'screen', 'quality', 'quality', 'quality', '<eos>']"
3434,"[3093, 40418, 3]","['<sos>', 'cable', 'runs', 'device', 'device', 'device', 'drive', '<eos>']"
3435,"[34814, 18128, 3]","['<sos>', 'product', 'product', '<eos>']"
3436,"[10760, 42851, 3]","['<sos>', 'photos', 'drive', 'product', 'product', 'product', 'router', 'software', 'backup', 'files', 'box', 'computers', 'ports', 'files', 'firmware', 'drive', 'product', 'drives', '<eos>']"
3437,"[1321, 55426, 4]","['<sos>', 'quality', 'speaker', '<eos>']"
3438,"[4641, 40098, 4]","['<sos>', 'color', 'sound', '<eos>']"
3439,"[18930, 52197, 4]","['<sos>', 'fit', 'fit', 'fit', 'adapter', '<eos>']"
3440,"[29114, 12461, 2]","['<sos>', 'computer', 'keyboard', '<eos>']"
3441,"[24012, 5769, 2]","['<sos>', 'devices', 'product', 'product', 'product', 'unit', 'unit', 'sound', '<eos>']"
3442,"[24803, 6155, 4]","['<sos>', 'rubber', 'purchase', 'tripod', '<eos>']"
3443,"[32265, 30269, 4]","['<sos>', 'stereo sound', 'pictures', 'shots', 'shots', 'camera', 'camera', 'camera', 'camera', 'megapixel', 'def', '<eos>']"
3444,"[3092, 47333, 4]","['<sos>', 'price', 'price', 'features', 'compact', 'speed', 'camera', 'camera', 'camera', '<eos>']"
3445,"[11426, 19349, 3]","['<sos>', 'sound', 'volume', 'sound', '<eos>']"
3446,"[4482, 27386, 4]","['<sos>', 'lens', 'angle', '<eos>']"
3447,"[35341, 33990, 4]","['<sos>', 'price', 'replacement', 'replacement', '<eos>']"
3448,"[545, 24076, 4]","['<sos>', 'lighting', 'battery life', '<eos>']"
3449,"[19003, 16687, 4]","['<sos>', 'keyboard', 'device', 'device', 'box', '<eos>']"
3450,"[1054, 40567, 3]","['<sos>', 'price', 'app', 'quality', '<eos>']"
3451,"[1662, 15606, 1]","['<sos>', 'bass', 'headphones', 'quality', 'sound', 'sound', 'sound quality', 'rating', '<eos>']"
3452,"[5705, 37817, 2]","['<sos>', 'headphones', 'bag', 'feature', 'microphone', '<eos>']"
3453,"[1016, 7668, 4]","['<sos>', 'touch mouse', 'logitech', '<eos>']"
3454,"[1482, 20862, 4]","['<sos>', 'price', 'machine', 'drive', '<eos>']"
3455,"[15055, 34414, 2]","['<sos>', 'halogen', 'reflector', '<eos>']"
3456,"[29664, 15007, 0]","['<sos>', 'ipod', 'sound', '<eos>']"
3457,"[35321, 22463, 2]","['<sos>', 'quality', 'items', 'clip', '<eos>']"
3458,"[28240, 8180, 0]","['<sos>', 'recording', 'noise', '<eos>']"
3459,"[18638, 23054, 4]","['<sos>', 'tapes', 'picture quality', '<eos>']"
3460,"[40039, 41066, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
3461,"[35651, 20085, 4]","['<sos>', 'price', 'feature', 'product', 'plastic', '<eos>']"
3462,"[36726, 25618, 4]","['<sos>', 'navigation', 'unit', 'unit', 'screen', 'screen', '<eos>']"
3463,"[7734, 48301, 4]","['<sos>', 'fit', 'construction', 'quality', 'quality', '<eos>']"
3464,"[7878, 48214, 3]","['<sos>', 'volume', 'channel', '<eos>']"
3465,"[4960, 43807, 4]","['<sos>', 'product', 'fit', '<eos>']"
3466,"[1858, 37839, 4]","['<sos>', 'cable', 'price', '<eos>']"
3467,"[5989, 45055, 3]","['<sos>', 'camera', 'batteries', '<eos>']"
3468,"[11459, 12548, 3]","['<sos>', 'product', 'setup', 'setup', '<eos>']"
3469,"[9946, 33905, 3]","['<sos>', 'purchase', 'keyboard', 'button', 'keys', '<eos>']"
3470,"[1933, 7333, 0]","['<sos>', 'sound', 'headphones', '<eos>']"
3471,"[4830, 22253, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
3472,"[32293, 29576, 0]","['<sos>', 'product', 'unit', '<eos>']"
3473,"[8566, 14509, 4]","['<sos>', 'screen', 'port', '<eos>']"
3474,"[2956, 38216, 4]","['<sos>', 'fits', 'fits', 'fit', 'purchase', '<eos>']"
3475,"[2862, 2675, 4]","['<sos>', 'keyboard', 'keyboard', 'devices', '<eos>']"
3476,"[20716, 4519, 4]","['<sos>', 'battery', 'battery', 'flash', '<eos>']"
3477,"[10317, 41572, 4]","['<sos>', 'buy', 'cover', '<eos>']"
3478,"[23680, 7946, 3]","['<sos>', 'price', 'ear', 'sound', 'sound', '<eos>']"
3479,"[29564, 53017, 4]","['<sos>', 'computer', 'drive', 'drive', '<eos>']"
3480,"[3214, 10032, 4]","['<sos>', 'def', 'cables', 'cables', '<eos>']"
3481,"[39873, 28177, 4]","['<sos>', 'keys', 'wire', '<eos>']"
3482,"[23230, 31092, 3]","['<sos>', 'screen', 'display', 'display', '<eos>']"
3483,"[21448, 49875, 4]","['<sos>', 'cost', 'speakers', '<eos>']"
3484,"[24596, 46181, 2]","['<sos>', 'wasnt', 'bracket', '<eos>']"
3485,"[528, 42570, 3]","['<sos>', 'adapter', 'speaker', 'bass', 'hiss', '<eos>']"
3486,"[15958, 45232, 4]","['<sos>', 'fit', 'fit', 'sound', 'sound', 'bass', 'bass', 'sound', '<eos>']"
3487,"[49, 32919, 4]","['<sos>', 'reviews', 'unit', '<eos>']"
3488,"[26024, 50041, 3]","['<sos>', 'photos', 'photos', 'camera', 'kit', 'purchase', 'charger', 'pictures', 'quality', 'computer', '<eos>']"
3489,"[13648, 53614, 3]","['<sos>', 'quality', 'battery', 'size', '<eos>']"
3490,"[32467, 14897, 4]","['<sos>', 'price', 'bass', 'bass', 'bass', 'bass', 'bass', 'bass', 'headphones', 'output', 'sound', 'sound', 'sound', 'sound', 'sound', 'drives', 'volume', 'button', 'button', 'ear', 'magnets', 'quality', 'quality', 'quality', 'quality', 'quality', 'cables', 'ge', 'headphone', 'cable', 'bass', 'ear', 'volume', 'button', 'phone', 'headphones', 'meter', 'sound', '<eos>']"
3491,"[11502, 7772, 4]","['<sos>', 'product', 'device', 'speakers', '<eos>']"
3492,"[23913, 16380, 4]","['<sos>', 'apps', 'ultra', '<eos>']"
3493,"[241, 45923, 3]","['<sos>', 'units', 'screw', 'product', 'drives', 'drives', '<eos>']"
3494,"[308, 20024, 4]","['<sos>', 'screen', 'tablet', '<eos>']"
3495,"[36717, 43941, 4]","['<sos>', 'photographer', 'tripod', '<eos>']"
3496,"[13260, 11339, 2]","['<sos>', 'price', 'features', 'fm tuner', 'reviews', 'gps', 'gps', 'highways', 'quality', 'speakers', 'usb', '<eos>']"
3497,"[3613, 55753, 4]","['<sos>', 'product', 'product', '<eos>']"
3498,"[9057, 19908, 3]","['<sos>', 'shots', 'lens', 'lens', '<eos>']"
3499,"[10912, 15594, 4]","['<sos>', 'lens', 'camera', '<eos>']"
3500,"[37920, 19844, 4]","['<sos>', 'price', 'sound', '<eos>']"
3501,"[17798, 34246, 2]","['<sos>', 'purchase', 'signal', '<eos>']"
3502,"[37170, 21482, 4]","['<sos>', 'compact', 'footprint', '<eos>']"
3503,"[15072, 46005, 0]","['<sos>', 'camera', 'cable', '<eos>']"
3504,"[36466, 51231, 4]","['<sos>', 'uber', 'camera', 'photography', 'camera', '<eos>']"
3505,"[2191, 18952, 4]","['<sos>', 'speakers', 'purchase', '<eos>']"
3506,"[4014, 3045, 2]","['<sos>', 'charge', 'purchase', 'product', 'product', 'batteries', 'recharge', '<eos>']"
3507,"[19325, 26029, 0]","['<sos>', 'drive', 'mode', 'cable', 'cable', 'box', 'box', 'updates', 'firmware', '<eos>']"
3508,"[39721, 40582, 4]","['<sos>', 'inch', 'buy', 'quality', 'quality', '<eos>']"
3509,"[37841, 34224, 4]","['<sos>', 'temp', 'cost', 'purchase', 'drive', 'drive', 'drive', '<eos>']"
3510,"[3320, 23284, 1]","['<sos>', 'product', 'features', 'product', '<eos>']"
3511,"[11826, 3026, 4]","['<sos>', 'charging', 'devices', '<eos>']"
3512,"[18074, 9831, 3]","['<sos>', 'buttons', 'sound', '<eos>']"
3513,"[12167, 46385, 3]","['<sos>', 'product', 'app', '<eos>']"
3514,"[1619, 30101, 4]","['<sos>', 'speakers', 'device', 'quality', '<eos>']"
3515,"[9673, 1922, 4]","['<sos>', 'silver', 'purchase', 'performance', '<eos>']"
3516,"[17712, 47395, 3]","['<sos>', 'device', 'performance', '<eos>']"
3517,"[19235, 39338, 2]","['<sos>', 'flash', 'bag', 'inches', 'size', '<eos>']"
3518,"[17829, 8364, 4]","['<sos>', 'lens', 'lens', '<eos>']"
3519,"[15734, 2870, 3]","['<sos>', 'cord', 'cord', 'printer', 'printer', '<eos>']"
3520,"[26131, 31015, 3]","['<sos>', 'buy', 'fix', '<eos>']"
3521,"[5828, 15961, 3]","['<sos>', 'charger cord', 'usb cable', '<eos>']"
3522,"[23335, 35358, 3]","['<sos>', 'item', 'tablets', 'tablet', '<eos>']"
3523,"[4695, 1158, 4]","['<sos>', 'headphones', 'sound', 'sound', '<eos>']"
3524,"[5985, 16734, 3]","['<sos>', 'runs', 'photos', 'computer', 'drive', 'drives', 'drives', 'drive', '<eos>']"
3525,"[8172, 5744, 4]","['<sos>', 'interface', 'settings', 'battery life', '<eos>']"
3526,"[1449, 9424, 4]","['<sos>', 'laptop', 'signal', '<eos>']"
3527,"[9836, 47994, 2]","['<sos>', 'price', 'phone', 'models', 'cons', 'tv', 'equipment', 'equipment', 'models', 'models', '<eos>']"
3528,"[2208, 96, 3]","['<sos>', 'cable', 'cable', '<eos>']"
3529,"[3548, 28576, 4]","['<sos>', 'performance', 'performance', '<eos>']"
3530,"[14470, 50782, 4]","['<sos>', 'headphones', 'sound', '<eos>']"
3531,"[8062, 5570, 1]","['<sos>', 'quality', 'charge', 'quality', '<eos>']"
3532,"[18769, 24050, 1]","['<sos>', 'features', 'reviewer', 'files', '<eos>']"
3533,"[36105, 15653, 4]","['<sos>', 'price', 'customer support', 'product', '<eos>']"
3534,"[39798, 27557, 4]","['<sos>', 'price', 'plastic', '<eos>']"
3535,"[30668, 37714, 4]","['<sos>', 'fit', 'sound', 'radio', 'display', 'owners', 'settings', '<eos>']"
3536,"[30037, 54700, 2]","['<sos>', 'devices', 'cost', 'drive', '<eos>']"
3537,"[31025, 32324, 3]","['<sos>', 'inches', 'signal', 'antenna', '<eos>']"
3538,"[831, 46827, 3]","['<sos>', 'product', 'noise', 'noise isolation', 'sound', '<eos>']"
3539,"[2749, 2127, 2]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'modifier', 'lights', 'keys', 'keyboard', '<eos>']"
3540,"[34257, 12992, 4]","['<sos>', 'kindle', 'protection', 'cover', '<eos>']"
3541,"[12725, 15301, 2]","['<sos>', 'channels', 'def', 'channels', '<eos>']"
3542,"[10961, 18540, 4]","['<sos>', 'sound quality', 'ear', 'ipod', 'size', '<eos>']"
3543,"[11193, 14590, 4]","['<sos>', 'router', 'updates', '<eos>']"
3544,"[7228, 13434, 4]","['<sos>', 'product', 'package', '<eos>']"
3545,"[8152, 13266, 4]","['<sos>', 'quality', 'bargain', '<eos>']"
3546,"[3994, 36500, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'unit', 'button', 'battery life', 'battery life', 'volume', 'volume', 'product', 'brightness', 'device', 'device', 'device', 'size', 'unit', 'keyboard', 'keyboard', '<eos>']"
3547,"[36505, 51646, 2]","['<sos>', 'texture', 'plastic', '<eos>']"
3548,"[29112, 43971, 0]","['<sos>', 'battery', 'batteries', 'batteries', 'batteries', '<eos>']"
3549,"[10846, 36500, 4]","['<sos>', 'keyboard', 'fits', 'bag', 'device', 'device', 'device', '<eos>']"
3550,"[4048, 15812, 3]","['<sos>', 'keys', 'touch', '<eos>']"
3551,"[27286, 24752, 2]","['<sos>', 'cord', 'volume knob', 'will work', 'quality', '<eos>']"
3552,"[33466, 27568, 4]","['<sos>', 'headphones', 'headphones', 'sound', '<eos>']"
3553,"[18463, 26554, 3]","['<sos>', 'price', 'camera', 'lens', '<eos>']"
3554,"[5976, 25161, 3]","['<sos>', 'price', 'headphones', 'headphones', 'headphones', 'listening', 'sound', 'sound', 'headphones', '<eos>']"
3555,"[21917, 21751, 3]","['<sos>', 'handling', 'router', 'router', 'router', '<eos>']"
3556,"[38477, 45320, 4]","['<sos>', 'apple', 'quality', '<eos>']"
3557,"[17838, 3471, 3]","['<sos>', 'features', 'cameras', '<eos>']"
3558,"[980, 7, 0]","['<sos>', 'price', 'product', '<eos>']"
3559,"[3202, 5917, 0]","['<sos>', 'thumb', 'bass', 'ear cups', 'sound', 'sound', '<eos>']"
3560,"[14899, 8211, 3]","['<sos>', 'cover', 'cover', '<eos>']"
3561,"[1718, 46370, 3]","['<sos>', 'cable', 'sound', 'sound', 'noise', 'headphones', '<eos>']"
3562,"[3267, 1493, 4]","['<sos>', 'users', 'performance', 'performance', 'drive', '<eos>']"
3563,"[11321, 42302, 4]","['<sos>', 'protection', 'fit', '<eos>']"
3564,"[4015, 16195, 3]","['<sos>', 'drives', 'cable', 'drive', 'drive', 'drive', 'drive', 'protection', 'disk', '<eos>']"
3565,"[36501, 47631, 4]","['<sos>', 'cable', 'cables', '<eos>']"
3566,"[8967, 21061, 2]","['<sos>', 'port', 'battery', 'charger', '<eos>']"
3567,"[35880, 40366, 4]","['<sos>', 'cable', 'quality', '<eos>']"
3568,"[21815, 9332, 0]","['<sos>', 'computers', 'cables', '<eos>']"
3569,"[14004, 2392, 4]","['<sos>', 'overall', 'sound', 'sound', 'sound', 'sound', 'setup', 'cheap', '<eos>']"
3570,"[34976, 36874, 3]","['<sos>', 'quality', 'quality', '<eos>']"
3571,"[1044, 1094, 4]","['<sos>', 'card', 'product', 'cameras', 'cameras', 'cards', 'transfer', 'charge', '<eos>']"
3572,"[14991, 2675, 3]","['<sos>', 'size keyboard', 'durability', 'plastic', '<eos>']"
3573,"[4573, 34987, 4]","['<sos>', 'buttons', 'web browsing', '<eos>']"
3574,"[4744, 38212, 1]","['<sos>', 'earphones', 'device', 'sizes', '<eos>']"
3575,"[25953, 20978, 4]","['<sos>', 'plugs', 'device', '<eos>']"
3576,"[845, 6364, 4]","['<sos>', 'usb', 'drive', '<eos>']"
3577,"[4995, 41298, 3]","['<sos>', 'keyboard', 'port', 'product', 'output', '<eos>']"
3578,"[24793, 55774, 4]","['<sos>', 'unit', 'unit', '<eos>']"
3579,"[1814, 39402, 2]","['<sos>', 'price', 'reviews', 'product', 'computer', '<eos>']"
3580,"[17172, 4954, 4]","['<sos>', 'price', 'size', '<eos>']"
3581,"[31773, 50226, 4]","['<sos>', 'sound', 'sound', 'cable', '<eos>']"
3582,"[21442, 37664, 4]","['<sos>', 'portability', 'quality', '<eos>']"
3583,"[25229, 54987, 4]","['<sos>', 'battery life', 'quality', '<eos>']"
3584,"[16008, 22708, 4]","['<sos>', 'reviews', 'product', '<eos>']"
3585,"[18508, 40706, 3]","['<sos>', 'unit', 'unit', '<eos>']"
3586,"[26425, 49183, 1]","['<sos>', 'charge', 'bluetooth', '<eos>']"
3587,"[7523, 4781, 3]","['<sos>', 'size', 'screen', '<eos>']"
3588,"[35809, 15994, 4]","['<sos>', 'price', 'price', '<eos>']"
3589,"[28167, 48372, 4]","['<sos>', 'camera', 'camera', '<eos>']"
3590,"[1382, 39830, 4]","['<sos>', 'unit', 'unit', '<eos>']"
3591,"[36511, 29499, 3]","['<sos>', 'screen', 'unit', '<eos>']"
3592,"[6406, 28114, 3]","['<sos>', 'buttons', 'sound quality', '<eos>']"
3593,"[35007, 55190, 4]","['<sos>', 'price', 'card', 'af', '<eos>']"
3594,"[29394, 8794, 4]","['<sos>', 'cover', 'cover', '<eos>']"
3595,"[14252, 54513, 4]","['<sos>', 'cord', 'drive', 'purchase', 'drives', 'drive', '<eos>']"
3596,"[4994, 47103, 3]","['<sos>', 'features', 'footprint', 'sound', 'sound', 'sound', 'features', 'unit', '<eos>']"
3597,"[9466, 24407, 4]","['<sos>', 'desk', 'speed', 'ports', '<eos>']"
3598,"[7699, 51147, 4]","['<sos>', 'price', 'unit', '<eos>']"
3599,"[7388, 44859, 2]","['<sos>', 'speakers', 'sound', 'disc', 'quality', 'size', '<eos>']"
3600,"[21291, 18211, 2]","['<sos>', 'sound', 'sound', '<eos>']"
3601,"[6811, 43364, 4]","['<sos>', 'price', 'customer reviews', 'lens', 'lens', 'photography', 'photography', 'camera', 'camera', 'camera', 'camera', 'mode', 'purchase', 'settings', 'photos', '<eos>']"
3602,"[22689, 5271, 4]","['<sos>', 'features', 'bass', 'bass', 'bass', 'volume', 'output', 'knobs', '<eos>']"
3603,"[19073, 23394, 3]","['<sos>', 'lenses', 'lens', 'shooting', 'screws', '<eos>']"
3604,"[18476, 23076, 3]","['<sos>', 'headphones', 'headphones', 'fit', 'volume', '<eos>']"
3605,"[29043, 28129, 3]","['<sos>', 'pen', 'product', '<eos>']"
3606,"[4609, 48340, 3]","['<sos>', 'battery', 'cam', 'shoe', 'tripod', 'packaging', '<eos>']"
3607,"[17775, 10902, 4]","['<sos>', 'protection', 'disks', '<eos>']"
3608,"[4064, 41289, 4]","['<sos>', 'lens', 'edge', 'street photography', '<eos>']"
3609,"[32123, 10873, 4]","['<sos>', 'monitor', 'monitor', 'image quality', 'screen', 'bezel', 'resolution', 'matte', 'cameras', '<eos>']"
3610,"[18359, 12491, 4]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
3611,"[4937, 6232, 4]","['<sos>', 'photo', 'closeup', '<eos>']"
3612,"[2703, 25349, 3]","['<sos>', 'device', 'device', 'device', 'app', 'app', 'user interface', 'card', 'drive', 'drive', 'drive', 'unit', 'switch', '<eos>']"
3613,"[4072, 29479, 3]","['<sos>', 'autofocus', 'autofocus', 'camera system', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'lens', 'lens', 'lens', 'sensor', 'video', 'dial', 'performance', 'upgrade', 'price', 'features', 'features', 'features', 'features', 'video', 'screen', 'equipment', 'performance', '<eos>']"
3614,"[33305, 51696, 4]","['<sos>', 'price', 'cable', '<eos>']"
3615,"[30753, 25189, 4]","['<sos>', 'noise', 'battery', 'noise', '<eos>']"
3616,"[22989, 5399, 4]","['<sos>', 'package', 'protection', '<eos>']"
3617,"[32330, 38652, 3]","['<sos>', 'display', 'device', '<eos>']"
3618,"[29945, 51338, 4]","['<sos>', 'firmware', 'drive', '<eos>']"
3619,"[27389, 46205, 4]","['<sos>', 'laptop', 'laptop', 'unit', '<eos>']"
3620,"[11275, 51351, 1]","['<sos>', 'lens', 'lens', 'photographer', '<eos>']"
3621,"[4577, 11270, 4]","['<sos>', 'pens', 'rubber', '<eos>']"
3622,"[13556, 5011, 3]","['<sos>', 'features', 'cover', '<eos>']"
3623,"[18832, 35609, 1]","['<sos>', 'quality', 'radios', '<eos>']"
3624,"[10436, 36076, 4]","['<sos>', 'color', 'screen', 'box', 'cost', 'bubbles', '<eos>']"
3625,"[12475, 14075, 4]","['<sos>', 'shortcuts', 'keys', '<eos>']"
3626,"[1398, 5973, 3]","['<sos>', 'speakers', 'sound', '<eos>']"
3627,"[6003, 1749, 2]","['<sos>', 'performance', 'price', 'router', '<eos>']"
3628,"[33592, 37625, 4]","['<sos>', 'camera', 'camera', 'network', '<eos>']"
3629,"[32179, 12233, 3]","['<sos>', 'sound', 'quality', '<eos>']"
3630,"[14794, 2630, 4]","['<sos>', 'setup', 'release plate', '<eos>']"
